500,0.422000,1.63258
500,0.423000,1.62691
500,0.424000,1.62129
500,0.425000,1.6157
500,0.426000,1.61014
500,0.427000,1.60463
500,0.428000,1.59916
500,0.429000,1.59372
500,0.430000,1.58832
500,0.431000,1.58296
500,0.432000,1.57763
500,0.433000,1.57234
500,0.434000,1.56709
500,0.435000,1.56187
500,0.436000,1.55668
500,0.437000,1.55153
500,0.438000,1.54642
500,0.439000,1.54134
500,0.440000,1.53629
500,0.441000,1.53128
500,0.442000,1.5263
500,0.443000,1.52135
500,0.444000,1.51643
500,0.445000,1.51155
500,0.446000,1.5067
500,0.447000,1.50188
500,0.448000,1.49709
500,0.449000,1.49233
500,0.450000,1.4876
500,0.451000,1.4829
500,0.452000,1.47823
500,0.453000,1.47359
500,0.454000,1.46898
500,0.455000,1.4644
500,0.456000,1.45985
500,0.457000,1.45533
500,0.458000,1.45084
500,0.459000,1.44637
500,0.460000,1.44194
500,0.461000,1.43753
500,0.462000,1.43315
500,0.463000,1.42881
500,0.464000,1.42448
500,0.465000,1.42019
500,0.466000,1.41592
500,0.467000,1.41168
500,0.468000,1.40746
500,0.469000,1.40327
500,0.470000,1.39911
500,0.471000,1.39498
500,0.472000,1.39088
500,0.473000,1.38679
500,0.474000,1.38274
500,0.475000,1.37871
500,0.476000,1.3747
500,0.477000,1.37072
500,0.478000,1.36676
500,0.479000,1.36283
500,0.480000,1.35893
500,0.481000,1.35505
500,0.482000,1.35119
500,0.483000,1.34736
500,0.484000,1.34355
500,0.485000,1.33976
500,0.486000,1.33599
500,0.487000,1.33225
500,0.488000,1.32853
500,0.489000,1.32484
500,0.490000,1.32116
500,0.491000,1.31752
500,0.492000,1.31389
500,0.493000,1.31029
500,0.494000,1.3067
500,0.495000,1.30314
500,0.496000,1.29961
500,0.497000,1.29609
500,0.498000,1.2926
500,0.499000,1.28913
500,0.500000,1.28568
510,0.000000,24.1263
510,0.001000,23.9146
510,0.002000,23.7049
510,0.003000,23.4971
510,0.004000,23.2913
510,0.005000,23.0875
510,0.006000,22.8855
510,0.007000,22.6855
510,0.008000,22.4873
510,0.009000,22.291
510,0.010000,22.0966
510,0.011000,21.9039
510,0.012000,21.7131
510,0.013000,21.524
510,0.014000,21.3367
510,0.015000,21.1513
510,0.016000,20.9675
510,0.017000,20.7855
510,0.018000,20.6052
510,0.019000,20.4267
510,0.020000,20.2499
510,0.021000,20.0747
510,0.022000,19.9012
510,0.023000,19.7292
510,0.024000,19.5589
510,0.025000,19.3902
510,0.026000,19.223
510,0.027000,19.0575
510,0.028000,18.8934
510,0.029000,18.7309
510,0.030000,18.5699
510,0.031000,18.4103
510,0.032000,18.2523
510,0.033000,18.0957
510,0.034000,17.9406
510,0.035000,17.7869
510,0.036000,17.6347
510,0.037000,17.4839
510,0.038000,17.3345
510,0.039000,17.1865
510,0.040000,17.0398
510,0.041000,16.8946
510,0.042000,16.7509
510,0.043000,16.6084
510,0.044000,16.4673
510,0.045000,16.3276
510,0.046000,16.1891
510,0.047000,16.0519
510,0.048000,15.916
510,0.049000,15.7814
510,0.050000,15.6481
510,0.051000,15.516
510,0.052000,15.3851
510,0.053000,15.2554
510,0.054000,15.1269
510,0.055000,14.9996
510,0.056000,14.8735
510,0.057000,14.7485
510,0.058000,14.6247
510,0.059000,14.502
510,0.060000,14.3804
510,0.061000,14.26
510,0.062000,14.1408
510,0.063000,14.0227
510,0.064000,13.9057
510,0.065000,13.7898
510,0.066000,13.675
510,0.067000,13.5613
510,0.068000,13.4486
510,0.069000,13.337
510,0.070000,13.2264
510,0.071000,13.1168
510,0.072000,13.0084
510,0.073000,12.901
510,0.074000,12.7946
510,0.075000,12.6892
510,0.076000,12.5847
510,0.077000,12.4813
510,0.078000,12.3789
510,0.079000,12.2774
510,0.080000,12.1768
510,0.081000,12.0772
510,0.082000,11.9785
510,0.083000,11.8808
510,0.084000,11.784
510,0.085000,11.688
510,0.086000,11.593
510,0.087000,11.4989
510,0.088000,11.4058
510,0.089000,11.3135
510,0.090000,11.2221
510,0.091000,11.1316
510,0.092000,11.0419
510,0.093000,10.9531
510,0.094000,10.8652
510,0.095000,10.778
510,0.096000,10.6917
510,0.097000,10.6062
510,0.098000,10.5215
510,0.099000,10.4375
510,0.100000,10.3544
510,0.101000,10.272
510,0.102000,10.1904
510,0.103000,10.1095
510,0.104000,10.0294
510,0.105000,9.95004
510,0.106000,9.87141
510,0.107000,9.7935
510,0.108000,9.71631
510,0.109000,9.63986
510,0.110000,9.56414
510,0.111000,9.48915
510,0.112000,9.41488
510,0.113000,9.34133
510,0.114000,9.26846
510,0.115000,9.19628
510,0.116000,9.12476
510,0.117000,9.05393
510,0.118000,8.98377
510,0.119000,8.91428
510,0.120000,8.84543
510,0.121000,8.77723
510,0.122000,8.70967
510,0.123000,8.64274
510,0.124000,8.57641
510,0.125000,8.51072
510,0.126000,8.44564
510,0.127000,8.38117
510,0.128000,8.31731
510,0.129000,8.25406
510,0.130000,8.19141
510,0.131000,8.12935
510,0.132000,8.06789
510,0.133000,8.00701
510,0.134000,7.9467
510,0.135000,7.88696
510,0.136000,7.82779
510,0.137000,7.76916
510,0.138000,7.71107
510,0.139000,7.65353
510,0.140000,7.59654
510,0.141000,7.5401
510,0.142000,7.48418
510,0.143000,7.42878
510,0.144000,7.37386
510,0.145000,7.31944
510,0.146000,7.26553
510,0.147000,7.2121
510,0.148000,7.15918
510,0.149000,7.10672
510,0.150000,7.05471
510,0.151000,7.00317
510,0.152000,6.95208
510,0.153000,6.90147
510,0.154000,6.85134
510,0.155000,6.80167
510,0.156000,6.75246
510,0.157000,6.70366
510,0.158000,6.65531
510,0.159000,6.6074
510,0.160000,6.55995
510,0.161000,6.51293
510,0.162000,6.46633
510,0.163000,6.42018
510,0.164000,6.37448
510,0.165000,6.32919
510,0.166000,6.2843
510,0.167000,6.23982
510,0.168000,6.19577
510,0.169000,6.15211
510,0.170000,6.10886
510,0.171000,6.066
510,0.172000,6.02353
510,0.173000,5.98143
510,0.174000,5.93972
510,0.175000,5.89839
510,0.176000,5.85745
510,0.177000,5.81686
510,0.178000,5.77662
510,0.179000,5.73676
510,0.180000,5.69727
510,0.181000,5.65813
510,0.182000,5.61933
510,0.183000,5.58087
510,0.184000,5.54275
510,0.185000,5.50497
510,0.186000,5.46753
510,0.187000,5.43043
510,0.188000,5.39366
510,0.189000,5.35723
510,0.190000,5.32112
510,0.191000,5.28532
510,0.192000,5.24984
510,0.193000,5.21469
510,0.194000,5.17985
510,0.195000,5.14534
510,0.196000,5.11113
510,0.197000,5.07722
510,0.198000,5.04361
510,0.199000,5.0103
510,0.200000,4.97727
510,0.201000,4.94454
510,0.202000,4.9121
510,0.203000,4.87996
510,0.204000,4.84811
510,0.205000,4.81656
510,0.206000,4.78529
510,0.207000,4.7543
510,0.208000,4.72359
510,0.209000,4.69315
510,0.210000,4.66296
510,0.211000,4.63304
510,0.212000,4.60337
510,0.213000,4.57398
510,0.214000,4.54485
510,0.215000,4.51597
510,0.216000,4.48733
510,0.217000,4.45893
510,0.218000,4.43078
510,0.219000,4.40288
510,0.220000,4.37522
510,0.221000,4.34781
510,0.222000,4.32065
510,0.223000,4.29371
510,0.224000,4.26701
510,0.225000,4.24052
510,0.226000,4.21426
510,0.227000,4.18822
510,0.228000,4.1624
510,0.229000,4.13679
510,0.230000,4.1114
510,0.231000,4.08624
510,0.232000,4.06128
510,0.233000,4.03656
510,0.234000,4.01206
510,0.235000,3.98776
510,0.236000,3.96368
510,0.237000,3.93981
510,0.238000,3.91614
510,0.239000,3.89267
510,0.240000,3.8694
510,0.241000,3.84634
510,0.242000,3.82347
510,0.243000,3.80081
510,0.244000,3.77835
510,0.245000,3.75607
510,0.246000,3.73397
510,0.247000,3.71208
510,0.248000,3.69039
510,0.249000,3.66888
510,0.250000,3.64754
510,0.251000,3.62639
510,0.252000,3.60541
510,0.253000,3.5846
510,0.254000,3.56397
510,0.255000,3.54351
510,0.256000,3.52322
510,0.257000,3.50311
510,0.258000,3.48317
510,0.259000,3.46339
510,0.260000,3.44377
510,0.261000,3.42432
510,0.262000,3.40504
510,0.263000,3.38593
510,0.264000,3.36699
510,0.265000,3.34821
510,0.266000,3.32959
510,0.267000,3.31113
510,0.268000,3.29283
510,0.269000,3.27468
510,0.270000,3.25668
510,0.271000,3.23883
510,0.272000,3.22114
510,0.273000,3.2036
510,0.274000,3.1862
510,0.275000,3.16895
510,0.276000,3.15183
510,0.277000,3.13486
510,0.278000,3.11802
510,0.279000,3.10133
510,0.280000,3.08478
510,0.281000,3.06837
510,0.282000,3.05209
510,0.283000,3.03594
510,0.284000,3.01993
510,0.285000,3.00405
510,0.286000,2.9883
510,0.287000,2.97268
510,0.288000,2.9572
510,0.289000,2.94185
510,0.290000,2.92661
510,0.291000,2.91149
510,0.292000,2.89649
510,0.293000,2.88161
510,0.294000,2.86685
510,0.295000,2.8522
510,0.296000,2.83767
510,0.297000,2.82325
510,0.298000,2.80894
510,0.299000,2.79476
510,0.300000,2.7807
510,0.301000,2.76675
510,0.302000,2.75291
510,0.303000,2.73917
510,0.304000,2.72555
510,0.305000,2.71204
510,0.306000,2.69863
510,0.307000,2.68533
510,0.308000,2.67212
510,0.309000,2.65902
510,0.310000,2.64602
510,0.311000,2.63312
510,0.312000,2.62033
510,0.313000,2.60764
510,0.314000,2.59505
510,0.315000,2.58256
510,0.316000,2.57016
510,0.317000,2.55787
510,0.318000,2.54567
510,0.319000,2.53356
510,0.320000,2.52155
510,0.321000,2.50963
510,0.322000,2.4978
510,0.323000,2.48606
510,0.324000,2.47442
510,0.325000,2.46286
510,0.326000,2.45139
510,0.327000,2.44001
510,0.328000,2.42871
510,0.329000,2.4175
510,0.330000,2.40637
510,0.331000,2.39534
510,0.332000,2.38439
510,0.333000,2.37352
510,0.334000,2.36273
510,0.335000,2.35203
510,0.336000,2.34142
510,0.337000,2.3309
510,0.338000,2.32045
510,0.339000,2.31008
510,0.340000,2.29978
510,0.341000,2.28956
510,0.342000,2.27941
510,0.343000,2.26935
510,0.344000,2.25935
510,0.345000,2.24943
510,0.346000,2.23958
510,0.347000,2.2298
510,0.348000,2.22009
510,0.349000,2.21046
510,0.350000,2.20089
510,0.351000,2.1914
510,0.352000,2.18197
510,0.353000,2.17262
510,0.354000,2.16334
510,0.355000,2.15412
510,0.356000,2.14496
510,0.357000,2.13588
510,0.358000,2.12685
510,0.359000,2.11789
510,0.360000,2.109
510,0.361000,2.10017
510,0.362000,2.09141
510,0.363000,2.08271
510,0.364000,2.07408
510,0.365000,2.06552
510,0.366000,2.05701
510,0.367000,2.04858
510,0.368000,2.04021
510,0.369000,2.03191
510,0.370000,2.02367
510,0.371000,2.01549
510,0.372000,2.00736
510,0.373000,1.99929
510,0.374000,1.99128
510,0.375000,1.98333
510,0.376000,1.97543
510,0.377000,1.96759
510,0.378000,1.95981
510,0.379000,1.95209
510,0.380000,1.94443
510,0.381000,1.93681
510,0.382000,1.92925
510,0.383000,1.92175
510,0.384000,1.9143
510,0.385000,1.9069
510,0.386000,1.89955
510,0.387000,1.89225
510,0.388000,1.885
510,0.389000,1.8778
510,0.390000,1.87066
510,0.391000,1.86356
510,0.392000,1.85651
510,0.393000,1.84951
510,0.394000,1.84256
510,0.395000,1.83565
510,0.396000,1.8288
510,0.397000,1.82199
510,0.398000,1.81524
510,0.399000,1.80853
510,0.400000,1.80186
510,0.401000,1.79525
510,0.402000,1.78868
510,0.403000,1.78216
510,0.404000,1.77568
510,0.405000,1.76925
510,0.406000,1.76286
510,0.407000,1.75652
510,0.408000,1.75022
510,0.409000,1.74396
510,0.410000,1.73775
510,0.411000,1.73158
510,0.412000,1.72544
510,0.413000,1.71936
510,0.414000,1.71331
510,0.415000,1.7073
510,0.416000,1.70133
510,0.417000,1.69541
510,0.418000,1.68953
510,0.419000,1.68368
510,0.420000,1.67788
510,0.421000,1.67211
510,0.422000,1.66638
510,0.423000,1.66069
510,0.424000,1.65504
510,0.425000,1.64943
510,0.426000,1.64386
510,0.427000,1.63832
510,0.428000,1.63281
510,0.429000,1.62735
510,0.430000,1.62193
510,0.431000,1.61654
510,0.432000,1.61119
510,0.433000,1.60588
510,0.434000,1.6006
510,0.435000,1.59535
510,0.436000,1.59015
510,0.437000,1.58497
510,0.438000,1.57983
510,0.439000,1.57473
510,0.440000,1.56965
510,0.441000,1.56461
510,0.442000,1.55961
510,0.443000,1.55464
510,0.444000,1.5497
510,0.445000,1.54479
510,0.446000,1.53991
510,0.447000,1.53507
510,0.448000,1.53025
510,0.449000,1.52547
510,0.450000,1.52072
510,0.451000,1.51599
510,0.452000,1.5113
510,0.453000,1.50664
510,0.454000,1.50201
510,0.455000,1.49741
510,0.456000,1.49284
510,0.457000,1.4883
510,0.458000,1.48379
510,0.459000,1.47931
510,0.460000,1.47486
510,0.461000,1.47043
510,0.462000,1.46603
510,0.463000,1.46166
510,0.464000,1.45732
510,0.465000,1.45301
510,0.466000,1.44872
510,0.467000,1.44446
510,0.468000,1.44023
510,0.469000,1.43603
510,0.470000,1.43185
510,0.471000,1.42769
510,0.472000,1.42357
510,0.473000,1.41946
510,0.474000,1.41539
510,0.475000,1.41134
510,0.476000,1.40731
510,0.477000,1.40331
510,0.478000,1.39933
510,0.479000,1.39538
510,0.480000,1.39146
510,0.481000,1.38755
510,0.482000,1.38368
510,0.483000,1.37982
510,0.484000,1.37599
510,0.485000,1.37218
510,0.486000,1.3684
510,0.487000,1.36464
510,0.488000,1.3609
510,0.489000,1.35719
510,0.490000,1.3535
510,0.491000,1.34983
510,0.492000,1.34619
510,0.493000,1.34257
510,0.494000,1.33897
510,0.495000,1.33539
510,0.496000,1.33184
510,0.497000,1.32831
510,0.498000,1.3248
510,0.499000,1.32131
510,0.500000,1.31784
520,0.000000,24.6259
520,0.001000,24.4086
520,0.002000,24.1934
520,0.003000,23.9801
520,0.004000,23.7689
520,0.005000,23.5596
520,0.006000,23.3523
520,0.007000,23.147
520,0.008000,22.9436
520,0.009000,22.7422
520,0.010000,22.5426
520,0.011000,22.3449
520,0.012000,22.1491
520,0.013000,21.9551
520,0.014000,21.763
520,0.015000,21.5727
520,0.016000,21.3841
520,0.017000,21.1974
520,0.018000,21.0124
520,0.019000,20.8292
520,0.020000,20.6477
520,0.021000,20.4679
520,0.022000,20.2898
520,0.023000,20.1133
520,0.024000,19.9385
520,0.025000,19.7654
520,0.026000,19.5939
520,0.027000,19.4241
520,0.028000,19.2558
520,0.029000,19.0891
520,0.030000,18.924
520,0.031000,18.7604
520,0.032000,18.5984
520,0.033000,18.438
520,0.034000,18.2791
520,0.035000,18.1216
520,0.036000,17.9657
520,0.037000,17.8112
520,0.038000,17.6581
520,0.039000,17.5065
520,0.040000,17.3563
520,0.041000,17.2075
520,0.042000,17.0602
520,0.043000,16.9143
520,0.044000,16.7698
520,0.045000,16.6267
520,0.046000,16.485
520,0.047000,16.3446
520,0.048000,16.2056
520,0.049000,16.0679
520,0.050000,15.9315
520,0.051000,15.7964
520,0.052000,15.6625
520,0.053000,15.53
520,0.054000,15.3986
520,0.055000,15.2685
520,0.056000,15.1396
520,0.057000,15.0118
520,0.058000,14.8852
520,0.059000,14.7598
520,0.060000,14.6356
520,0.061000,14.5126
520,0.062000,14.3907
520,0.063000,14.2699
520,0.064000,14.1503
520,0.065000,14.0319
520,0.066000,13.9145
520,0.067000,13.7983
520,0.068000,13.6831
520,0.069000,13.5691
520,0.070000,13.4561
520,0.071000,13.3442
520,0.072000,13.2333
520,0.073000,13.1235
520,0.074000,13.0147
520,0.075000,12.907
520,0.076000,12.8002
520,0.077000,12.6945
520,0.078000,12.5897
520,0.079000,12.4859
520,0.080000,12.3832
520,0.081000,12.2814
520,0.082000,12.1805
520,0.083000,12.0806
520,0.084000,11.9816
520,0.085000,11.8835
520,0.086000,11.7864
520,0.087000,11.6902
520,0.088000,11.5948
520,0.089000,11.5004
520,0.090000,11.4068
520,0.091000,11.3141
520,0.092000,11.2223
520,0.093000,11.1314
520,0.094000,11.0413
520,0.095000,10.952
520,0.096000,10.8636
520,0.097000,10.776
520,0.098000,10.6892
520,0.099000,10.6033
520,0.100000,10.5182
520,0.101000,10.4338
520,0.102000,10.3502
520,0.103000,10.2674
520,0.104000,10.1854
520,0.105000,10.1041
520,0.106000,10.0236
520,0.107000,9.94378
520,0.108000,9.86473
520,0.109000,9.78642
520,0.110000,9.70884
520,0.111000,9.63198
520,0.112000,9.55583
520,0.113000,9.4804
520,0.114000,9.40568
520,0.115000,9.33162
520,0.116000,9.25825
520,0.117000,9.18558
520,0.118000,9.1136
520,0.119000,9.04229
520,0.120000,8.97167
520,0.121000,8.90176
520,0.122000,8.83251
520,0.123000,8.7639
520,0.124000,8.69593
520,0.125000,8.62861
520,0.126000,8.56192
520,0.127000,8.49584
520,0.128000,8.43035
520,0.129000,8.36548
520,0.130000,8.30121
520,0.131000,8.23756
520,0.132000,8.17451
520,0.133000,8.11205
520,0.134000,8.05017
520,0.135000,7.98887
520,0.136000,7.92814
520,0.137000,7.86798
520,0.138000,7.80835
520,0.139000,7.74928
520,0.140000,7.69076
520,0.141000,7.63276
520,0.142000,7.57529
520,0.143000,7.51832
520,0.144000,7.46187
520,0.145000,7.40593
520,0.146000,7.3505
520,0.147000,7.29562
520,0.148000,7.24123
520,0.149000,7.18734
520,0.150000,7.13393
520,0.151000,7.08102
520,0.152000,7.02859
520,0.153000,6.97665
520,0.154000,6.92523
520,0.155000,6.8743
520,0.156000,6.82383
520,0.157000,6.77382
520,0.158000,6.72426
520,0.159000,6.67515
520,0.160000,6.62648
520,0.161000,6.57827
520,0.162000,6.53049
520,0.163000,6.48315
520,0.164000,6.43625
520,0.165000,6.3898
520,0.166000,6.34381
520,0.167000,6.29826
